country,region,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Latvia,europe,8.3,8.5,8.7,8.9,9,9.2,9.4,9.5,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3
Lebanon,middle east,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8
Lesotho,africa,3.7,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5
Liberia,africa,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
Lithuania,europe,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.6
Luxembourg,europe,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4
Madagascar,africa,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4
Malawi,africa,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2
Malaysia,asia,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2
Maldives,asia,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
Mali,africa,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
Marshall Islands,oceania,3.8,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
Mauritania,africa,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3
Mauritius,africa,2.5,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1
Mexico,latin america,3.4,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8
Moldova,europe,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
Mongolia,asia,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10
Montenegro,europe,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6
Morocco,africa,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3
Mozambique,africa,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
Myanmar,asia,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6
Namibia,africa,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8
Nepal,asia,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.2
Netherlands,europe,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9
New Zealand,oceania,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3
Nicaragua,latin america,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
Niger,africa,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3
Nigeria,africa,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4
North Macedonia,europe,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2
Norway,europe,7.3,7.7,8,8.3,8.6,8.9,9.2,9.4,9.7,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2
Oman,middle east,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2
Pakistan,asia,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2
Palestine,middle east,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7,7.2,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.5,10.7,10.9,11
Panama,latin america,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4
Papua New Guinea,oceania,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4
Paraguay,latin america,3.4,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.2
Peru,latin america,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3
Philippines,asia,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4
Poland,europe,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4
Portugal,europe,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8
Qatar,middle east,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6
Romania,europe,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
Russia,europe,7.1,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2
Rwanda,africa,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2
Samoa,oceania,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9
Sao Tome and Principe,africa,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7
Saudi Arabia,middle east,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5
Senegal,africa,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7
Serbia,europe,5.3,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
Seychelles,africa,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3
Sierra Leone,africa,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3
Singapore,asia,4,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5
Slovak Republic,europe,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3
Slovenia,europe,5.7,6,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1
Solomon Islands,oceania,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9
Somalia,africa,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7
South Africa,africa,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10
South Korea,asia,6.8,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14,14.1
Spain,europe,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,10.9
Sri Lanka,asia,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6
St. Lucia,caribbean,5.4,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Sudan,africa,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7
Suriname,latin america,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5
Sweden,europe,8.5,8.7,8.9,9.1,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2
Switzerland,europe,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12,12,12
Syria,middle east,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6
Taiwan,asia,4.3,4.5,4.8,5,5.3,5.5,5.8,6.1,6.4,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13
Tajikistan,asia,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.3,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7
Tanzania,africa,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
Thailand,asia,3.8,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.9
Timor-Leste,asia,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
Togo,africa,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1
Tonga,oceania,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6
Trinidad and Tobago,caribbean,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9
Tunisia,africa,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7.1
Turkey,europe,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.8,8,8.2
Turkmenistan,asia,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12
Uganda,africa,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5
Ukraine,europe,8.7,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9
United Arab Emirates,middle east,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.7
United Kingdom,europe,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1
United States,north america,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5
Uruguay,latin america,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2
Uzbekistan,asia,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9
Vanuatu,oceania,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8
Venezuela,latin america,4.1,4.3,4.5,4.7,4.8,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5
